ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
237,310,0.0718916142753972,0.06925746385291845,1.0,False
14,69,0.07186735931321372,0.06929019620101479,1.0,False
209,213,0.07185258152194614,0.06931014711493434,1.0,False
65,255,0.07184746676536143,0.06931705377842619,1.0,False
228,311,0.07184247715264376,0.06932379216483679,1.0,False
147,240,0.07182389959170452,0.06934888700725803,1.0,False
155,230,0.07182110851847051,0.06935265806999495,1.0,False
29,315,0.07180782241962672,0.06937061213527401,1.0,False
21,162,0.07180277800938717,0.06937743016226205,1.0,False
75,243,0.07179227707675236,0.06939162552775552,1.0,False
98,324,0.0717874755697839,0.06939811733414562,1.0,False
296,312,0.07187081870710482,0.06928552669742002,1.0,False
60,242,0.07092039143795874,0.07058117443753,1.0,False
45,71,0.07200559148675713,0.06910387172900925,1.0,False
21,118,0.0720153254999953,0.06909077138178789,1.0,False
141,146,0.07221847689036744,0.06881796930768122,1.0,False
205,323,0.07221609545918616,0.06882116053116034,1.0,False
167,194,0.07221485236021045,0.06882282640185318,1.0,False
96,229,0.07219786454149288,0.06884559601604598,1.0,False
111,163,0.07219743865650857,0.06884616695431904,1.0,False
98,283,0.07218216347127954,0.06886664810472959,1.0,False
179,291,0.0721787313576608,0.06887125082041388,1.0,False
181,196,0.07215470761352447,0.06890347763685521,1.0,False
139,262,0.0721463145722129,0.06891474034243668,1.0,False
61,70,0.0721454727819753,0.06891587005780529,1.0,False
70,220,0.07201145939860946,0.06909597418686504,1.0,False
157,293,0.07211820391505641,0.06895247666152118,1.0,False
233,268,0.07209590536182815,0.06898242641880233,1.0,False
160,192,0.0720924901088384,0.06898701476151926,1.0,False
78,319,0.0720917255580684,0.06898804196909125,1.0,False
153,235,0.07208129019219463,0.06900206397815445,1.0,False
242,269,0.07206498994766856,0.06902397273146378,1.0,False
1,268,0.07206376860712743,0.06902561460463257,1.0,False
232,288,0.07204231620938079,0.0690544603179476,1.0,False
109,116,0.0720392407691395,0.06905859672938532,1.0,False
237,260,0.07203141673077285,0.06906912111459178,1.0,False
155,184,0.0720164515995977,0.06908925601233658,1.0,False
226,277,0.07210807940968612,0.06896607341888433,1.0,False
162,309,0.07091906592806549,0.07058299942092917,1.0,False
90,294,0.07091367372741493,0.07059042401079305,1.0,False
231,299,0.07091172722225221,0.07059310438407185,1.0,False
154,164,0.06965578445295316,0.07234551051081572,1.0,False
67,310,0.06965537133447167,0.07234609454507251,1.0,False
71,99,0.06964759866576534,0.07235708387224535,1.0,False
56,275,0.06963937352649573,0.07236871487084419,1.0,False
205,239,0.06963505055398372,0.07237482870025896,1.0,False
274,294,0.06963414846997472,0.07237610455609406,1.0,False
50,278,0.06962473413190697,0.07238942109481387,1.0,False
197,305,0.06962275315838064,0.07239222350752111,1.0,False
277,290,0.06961898277351927,0.07239755765817825,1.0,False
172,311,0.06961627915674451,0.0724013828585428,1.0,False
131,268,0.06960785576155758,0.07241330205202308,1.0,False
99,160,0.06960546548418714,0.07241668470311284,1.0,False
72,154,0.06960528523434127,0.07241693979432819,1.0,False
269,320,0.06960035492451365,0.07242391758716853,1.0,False
64,310,0.06959821550805259,0.0724269456952112,1.0,False
110,174,0.06958406031084767,0.07244698423707348,1.0,False
9,267,0.06957817728227189,0.07245531418610746,1.0,False
84,320,0.06955792503516155,0.0724839977793138,1.0,False
123,294,0.06955312139976975,0.07249080303437778,1.0,False
91,120,0.06955238872888046,0.07249184106103264,1.0,False
102,228,0.0695345077590337,0.07251717923787734,1.0,False
45,122,0.06966167899986764,0.07233717781699693,1.0,False
162,273,0.06966773380139654,0.07232861965437713,1.0,False
125,241,0.06968492479440286,0.0723043269527595,1.0,False
27,201,0.06969471559757234,0.07229049541707462,1.0,False
56,76,0.06989144514923142,0.0720131745980163,1.0,False
223,233,0.06989119021467041,0.07201353322883564,1.0,False
6,197,0.06986478695089278,0.07205068655946968,1.0,False
44,289,0.06985663592152397,0.07206216042473569,1.0,False
76,121,0.06984245266992485,0.07208213026897045,1.0,False
42,153,0.06983961581751237,0.07208612523438493,1.0,False
7,325,0.06981485600993728,0.0721210030336782,1.0,False
54,136,0.06980669433903494,0.07213250390197495,1.0,False
110,131,0.06980601717195549,0.0721334582078388,1.0,False
1,241,0.06979673323350916,0.07214654307505391,1.0,False
124,152,0.06952035120423847,0.07253724647989025,1.0,False
151,275,0.069793099586627,0.07215166506293975,1.0,False
115,152,0.06978481672362155,0.07216334204229907,1.0,False
108,225,0.0697652061686176,0.07219099660587043,1.0,False
134,214,0.06976066285226828,0.07219740515588262,1.0,False
7,260,0.06974493652379846,0.0722195925529951,1.0,False
77,317,0.06973811130106601,0.07222922415295693,1.0,False
257,320,0.0697191231644735,0.0722560270288622,1.0,False
164,305,0.06971182823205135,0.07226632709224735,1.0,False
41,316,0.06970857591360151,0.07227091970337626,1.0,False
95,151,0.06970801183735222,0.072271716269419,1.0,False
94,124,0.06970742737278207,0.07227254163696889,1.0,False
202,299,0.06978671383458614,0.0721606673623867,1.0,False
76,293,0.06951877621006461,0.07253947943848507,1.0,False
73,222,0.06951814004449483,0.07254038138740697,1.0,False
68,196,0.06950832267742156,0.07255430187336465,1.0,False
40,69,0.06922910159250815,0.0729514240633183,1.0,False
201,219,0.06922882321788257,0.07295182114311208,1.0,False
215,228,0.06920956437720156,0.0729792980142257,1.0,False
20,241,0.06918343728301331,0.07301659167269087,1.0,False
94,250,0.06918133652760493,0.07301959116636393,1.0,False
73,146,0.06918016308887234,0.07302126667933516,1.0,False
130,324,0.06917918323388783,0.07302266581230483,1.0,False
149,307,0.06917567326466742,0.07302767792636607,1.0,False
174,205,0.0691628643118845,0.07304597179705102,1.0,False
24,56,0.06916265488135855,0.07304627094860879,1.0,False
128,230,0.06924766535984854,0.07292494952240909,1.0,False
50,153,0.0691577468265887,0.07305328201370136,1.0,False
55,161,0.06913470393651928,0.07308620800720866,1.0,False
210,260,0.06913460834113497,0.07308634463664467,1.0,False
89,222,0.06913169417520373,0.07309050983166498,1.0,False
72,323,0.06909682959666998,0.07314036126111963,1.0,False
60,116,0.06909348249764494,0.07314514905945184,1.0,False
218,299,0.06907931799373551,0.07316541414530935,1.0,False
56,116,0.06907449184077949,0.07317232027438142,1.0,False
116,290,0.06907168065456636,0.07317634334840079,1.0,False
53,162,0.0690669907101464,0.07318305563180236,1.0,False
30,218,0.06906209040323465,0.07319006969330276,1.0,False
135,145,0.0691357538998205,0.07308470736812939,1.0,False
156,171,0.06989256932948777,0.07201159317310979,1.0,False
272,318,0.06924943227980729,0.07292243018350568,1.0,False
128,130,0.06925325091291694,0.07291698575611724,1.0,False
21,303,0.06950785426238885,0.07255496613169604,1.0,False
60,313,0.06950103067552235,0.07256464338488304,1.0,False
188,291,0.069480241079451,0.07259413585377507,1.0,False
119,196,0.06946580493784564,0.07261462276874232,1.0,False
32,202,0.0694575185417692,0.07262638513123502,1.0,False
82,271,0.0694441173802173,0.07264541211935993,1.0,False
138,260,0.06943389597591317,0.07265992807775774,1.0,False
33,208,0.06940627632102617,0.07269916777815245,1.0,False
10,131,0.06938889170367211,0.0727238780470177,1.0,False
156,218,0.06938875007378317,0.07272407939489083,1.0,False
220,304,0.06925258866882954,0.07291792992131778,1.0,False
72,255,0.06937389165704383,0.07274520615823975,1.0,False
73,217,0.06935837892637318,0.07276727029679338,1.0,False
101,265,0.06935652740431346,0.07276990424166038,1.0,False
119,140,0.06935089852390167,0.07277791242254375,1.0,False
92,319,0.06930344716375082,0.0728454588291375,1.0,False
151,247,0.06930303759444205,0.07284604213847354,1.0,False
205,288,0.06929090797370184,0.07286331943755081,1.0,False
95,285,0.06928094155144096,0.07287751879013131,1.0,False
111,242,0.06926434274231157,0.07290117402041175,1.0,False
40,188,0.06926395597577603,0.07290172530581998,1.0,False
131,299,0.069257932477246,0.07291031159700206,1.0,False
55,165,0.06937333683882854,0.07274599516608798,1.0,False
1,249,0.07272718176933027,0.06813989702959378,1.0,False
45,318,0.06990238532280474,0.07199778624314687,1.0,False
257,277,0.06993293557902018,0.07195483317809032,1.0,False
268,288,0.07059302963106708,0.07103343051227755,1.0,False
243,285,0.07059232912714937,0.07103440159291842,1.0,False
77,147,0.07058798168628155,0.07104042859486333,1.0,False
91,277,0.07058473023036213,0.07104493655452497,1.0,False
45,219,,1.0,1.0,False
99,153,0.07055367510177205,0.07108800818016364,1.0,False
39,234,0.07055019673983952,0.07109283420443545,1.0,False
139,283,0.07053087486908766,0.07111964856485714,1.0,False
101,136,0.07052323349572344,0.0711302560425996,1.0,False
5,314,0.07051949841233505,0.07113544156689182,1.0,False
61,101,0.07051462302583682,0.07114221081641936,1.0,False
66,209,0.0705110658107732,0.07114715028116723,1.0,False
48,178,0.07050806572455985,0.07115131641561723,1.0,False
102,309,0.0705047380596847,0.07115593775501854,1.0,False
41,174,0.07050142946143002,0.0711605329342644,1.0,False
67,229,0.07049521637154088,0.07116916290453176,1.0,False
118,223,0.07049124194655042,0.07117468396156477,1.0,False
188,213,0.07048675958984028,0.0711809111606477,1.0,False
229,232,0.07048643184302261,0.07118136651203487,1.0,False
42,281,0.07047139337133455,0.07120226340277627,1.0,False
17,257,0.0704615408452538,0.07121595766403611,1.0,False
87,269,0.07059533398911785,0.07103023617297413,1.0,False
253,311,0.07059850283627353,0.07102584371589911,1.0,False
26,151,0.07062392514633982,0.07099061543605663,1.0,False
67,137,0.07063930207008881,0.07096931636566153,1.0,False
190,193,0.07091006222884065,0.07059539719701613,1.0,False
59,114,0.07090232375912728,0.07060605466062021,1.0,False
276,313,0.07090206241296346,0.0706064146180958,1.0,False
74,250,0.0708815133641385,0.0706347234022685,1.0,False
56,250,0.07087926577303305,0.0706378204666363,1.0,False
99,139,0.07084395547200044,0.0706864953341696,1.0,False
67,204,0.07083407513110461,0.07070012170931782,1.0,False
113,302,0.07083370163131247,0.07070063687308054,1.0,False
137,158,0.07083270392413239,0.07070201301828943,1.0,False
41,256,0.07081090458852807,0.07073208817363719,1.0,False
11,134,0.07046001991035034,0.07121807189922866,1.0,False
50,163,0.07079231241255092,0.07075774944357696,1.0,False
231,326,0.07078615037313467,0.07076625660622014,1.0,False
132,245,0.07076977681737456,0.07078886686566589,1.0,False
82,179,0.07075168323767275,0.07081386130927553,1.0,False
14,88,0.07073756568084633,0.07083336984702238,1.0,False
63,164,0.07072229442543994,0.07085447912158017,1.0,False
45,226,0.07072172846440124,0.07085526157228667,1.0,False
146,281,0.07071324004991043,0.07086699805948808,1.0,False
109,128,0.07069787375141562,0.07088824953551694,1.0,False
84,279,0.07068726433456866,0.07090292626396717,1.0,False
113,283,0.07065304863746927,0.07095028135022842,1.0,False
120,255,0.070788013095734,0.07076368486089377,1.0,False
151,168,0.07044578368885984,0.07123786477851855,1.0,False
32,268,0.07044515976281283,0.07123873236913922,1.0,False
170,306,0.07044303864037146,0.07124168194750373,1.0,False
133,310,0.07018005024723835,0.07160840288280193,1.0,False
32,222,0.0701692408566767,0.07162351912679633,1.0,False
147,160,0.07014980289965139,0.07165071047717886,1.0,False
8,249,0.07014341611955098,0.07165964722481712,1.0,False
161,225,0.07013334821585318,0.07167373723716106,1.0,False
151,272,0.07012672935557142,0.07168300193756101,1.0,False
33,161,0.07009689975970233,0.07172477162411799,1.0,False
173,306,0.07009628786956107,0.07172562871262024,1.0,False
198,205,0.07009415318460833,0.07172861890057138,1.0,False
53,209,0.07007619262170656,0.07175378268711345,1.0,False
109,159,0.07019355439444036,0.07158952299762446,1.0,False
15,218,0.07006416557567957,0.07177063856358404,1.0,False
134,184,0.07003805543444161,0.07180724647619553,1.0,False
118,249,0.0700356966760234,0.07181055457618642,1.0,False
141,264,0.07003371662014204,0.07181333168142529,1.0,False
83,153,0.06999989109381827,0.07186079108220902,1.0,False
273,312,0.06999757897183866,0.0718640363663196,1.0,False
150,244,0.06999562703762092,0.0718667762148003,1.0,False
195,279,0.06995246380546989,0.07192739126577774,1.0,False
136,158,0.0699459982746751,0.07193647566793669,1.0,False
72,253,0.06994581357634028,0.07193673519663386,1.0,False
176,208,0.06993675518290855,0.0719494648218734,1.0,False
285,325,0.07004935347065543,0.07179140352657627,1.0,False
33,162,0.06990474222609537,0.0719944715046626,1.0,False
6,131,0.07023023603765506,0.07153826603059367,1.0,False
43,290,0.07023484221075722,0.07153183239083478,1.0,False
70,122,0.07043817222396757,0.07124844955566224,1.0,False
27,37,0.07043502726860183,0.07125282353585556,1.0,False
45,75,0.07043342051781974,0.07125505830377624,1.0,False
110,140,0.07042496066135631,0.07126682603193987,1.0,False
84,105,0.07041373025750708,0.07128245083114128,1.0,False
87,293,0.07040795047910126,0.07129049363585263,1.0,False
235,319,0.07040108745508208,0.07130004508533594,1.0,False
153,317,0.07038306868081827,0.07132512881065947,1.0,False
9,305,0.07036504818482778,0.07135022439114157,1.0,False
92,273,0.07034985350246549,0.0713713920594373,1.0,False
242,317,0.0702304328318305,0.07153799114703636,1.0,False
126,268,0.07033033438952238,0.0713985939556287,1.0,False
21,59,0.07031109437066292,0.07142541777930855,1.0,False
136,139,0.07031024510735437,0.07142660204411448,1.0,False
120,133,0.0703064965611486,0.07143182949811762,1.0,False
134,319,0.07030455155183264,0.07143454203033928,1.0,False
94,222,0.07029313548388832,0.07145046523481072,1.0,False
144,296,0.0702666279670695,0.07148745276124559,1.0,False
114,282,0.07025590620259202,0.07150241930998158,1.0,False
36,193,0.0702512086950735,0.07150897763520121,1.0,False
163,172,0.07024145391560752,0.07152259862266025,1.0,False
276,301,0.07023858307743884,0.07152660781803742,1.0,False
15,285,0.07031475761792398,0.07142030976396267,1.0,False
44,128,0.07274070561681596,0.06812196837371479,1.0,False
136,210,0.0727413125937102,0.06812116381864636,1.0,False
40,209,0.07274795143227017,0.06811236462278784,1.0,False
195,198,0.07521975600432357,0.06491910419831046,1.0,False
252,321,0.07521284946305948,0.06492780052678582,1.0,False
251,307,0.07520200856923337,0.06494145327800464,1.0,False
190,220,0.07519917825799914,0.0649450182056671,1.0,False
129,137,0.07519218628154438,0.06495382586743824,1.0,False
45,250,0.07518040662610193,0.06496866736164088,1.0,False
84,263,0.07516860202413958,0.06498354391712592,1.0,False
220,264,0.07514839749286335,0.06500901478187537,1.0,False
132,174,0.07514741007769127,0.06501025984094184,1.0,False
63,213,0.07513788145849085,0.06502227604787915,1.0,False
114,136,0.075135072773328,0.06502581843436005,1.0,False
41,291,0.07513383888791644,0.06502737470771636,1.0,False
209,326,0.07512463737094262,0.06503898163842384,1.0,False
109,323,0.07512287847711671,0.065041200585025,1.0,False
220,242,0.0750989864179293,0.0650713498075308,1.0,False
86,139,0.07507640588281192,0.06509985773669993,1.0,False
208,224,0.07507332626432059,0.06510374678833733,1.0,False
118,171,0.07506893855840084,0.06510928816756419,1.0,False
21,196,0.07505831837316883,0.06512270283535514,1.0,False
285,315,0.0750573687449274,0.06512390248233514,1.0,False
110,232,0.07505641885292788,0.0651251024861115,1.0,False
218,241,0.0752219300124734,0.06491636706668327,1.0,False
86,259,0.07523731022228006,0.06489700650792826,1.0,False
283,304,0.07524040669628408,0.06489310942156899,1.0,False
199,295,0.07524089740570142,0.06489249185914484,1.0,False
42,177,0.07545663541967702,0.06462159002649534,1.0,False
91,93,0.07544178956285758,0.06464019322628448,1.0,False
43,111,0.07543264059048083,0.06465166056081043,1.0,False
129,291,0.07543141679625576,0.06465319463074838,1.0,False
46,69,0.07541732710185493,0.06467085936569432,1.0,False
113,223,0.07541514177527828,0.06467359964611871,1.0,False
232,237,0.07540784900302996,0.06468274528165184,1.0,False
178,202,0.07540341996367776,0.0646883002736289,1.0,False
72,156,0.07540298993881873,0.0646888396467344,1.0,False
178,289,0.07538677568824284,0.06470918041634642,1.0,False
65,254,0.07504952805359115,0.06513380837732125,1.0,False
151,289,0.07538398482247186,0.06471268224448232,1.0,False
87,247,0.07537447725690043,0.06472461334377584,1.0,False
95,260,0.0753709130574309,0.06472908668325451,1.0,False
308,311,0.07536267207064772,0.06473943100717675,1.0,False
20,143,0.0753487274222436,0.06475693874919014,1.0,False
111,233,0.07533502961317257,0.06477414149897336,1.0,False
98,265,0.0753306921052929,0.06477958988752737,1.0,False
216,278,0.07532060916858845,0.06479225705839588,1.0,False
214,273,0.07526549208656123,0.06486154725456808,1.0,False
270,318,0.07525742876966326,0.06487169064592178,1.0,False
259,309,0.07525132097252685,0.064879375183499,1.0,False
44,47,0.07537537797580053,0.06472348292575289,1.0,False
275,278,0.0750492235134112,0.06513419316448928,1.0,False
98,235,0.07503797417122908,0.06514840843251564,1.0,False
205,276,0.07503059558648122,0.06515773420343,1.0,False
88,311,0.07476190251548266,0.06549830713735076,1.0,False
232,326,0.07476167985974656,0.06549859014389749,1.0,False
80,95,0.07475779410974419,0.06550352933615966,1.0,False
61,182,0.07475723845831368,0.06550423565939331,1.0,False
82,108,0.0747537316942194,0.065508693513816,1.0,False
60,304,0.07474286444135456,0.06552251019598335,1.0,False
38,92,0.07473626099801449,0.06553090736791231,1.0,False
118,143,0.07473010357450204,0.06553873840035808,1.0,False
63,70,0.0747098682946843,0.06556448073621604,1.0,False
26,142,0.07470594811288576,0.06556946904831204,1.0,False
32,233,0.07476489143184595,0.06549450820194426,1.0,False
48,268,0.07470042361986795,0.06557649948547484,1.0,False
70,233,0.07468644260389151,0.06559429523945867,1.0,False
84,307,0.0746822915120377,0.06559957995460942,1.0,False
94,197,0.07467839809047098,0.06560453704530606,1.0,False
40,225,0.07467667438923874,0.06560673178339108,1.0,False
174,274,0.07466876482480328,0.06561680380433822,1.0,False
48,239,0.07466373795454795,0.06562320586719948,1.0,False
62,169,0.0746632940954531,0.06562377118413495,1.0,False
79,204,0.07466292974724709,0.06562423523666534,1.0,False
151,297,0.07465561875979314,0.06563354762512187,1.0,False
209,216,0.07464657142965665,0.06564507363768146,1.0,False
94,226,0.07468837597715741,0.06559183403567823,1.0,False
87,102,0.07546384075014455,0.0646125631555361,1.0,False
233,319,0.0747654306689662,0.06549382285251446,1.0,False
203,232,0.07479170522255464,0.06546043818869435,1.0,False
142,293,0.07502674313452057,0.06516260387193624,1.0,False
116,213,0.07501487967299394,0.06517760224847255,1.0,False
195,317,0.07501151343619882,0.06518185868304038,1.0,False
142,245,0.07498670351558664,0.06521323871367635,1.0,False
10,54,0.07498346293782149,0.06521733864474231,1.0,False
41,228,0.07496247986248601,0.06524389278044813,1.0,False
124,276,0.07495277972317149,0.06525617223194881,1.0,False
88,307,0.07494194083654716,0.06526989614720567,1.0,False
106,142,0.07492910661184321,0.06528615049118665,1.0,False
147,274,0.0749212237107236,0.06529613620346326,1.0,False
66,85,0.07477268734666927,0.06548460064180477,1.0,False
209,314,0.07491289448159882,0.06530668907579729,1.0,False
46,226,0.07489659371894877,0.06532734689935821,1.0,False
42,88,0.07488943780209957,0.06533641773740335,1.0,False
85,114,0.07488046546568122,0.06534779296802508,1.0,False
101,310,0.07486706495420203,0.06536478622623529,1.0,False
48,260,0.07486502588105476,0.06536737239894481,1.0,False
207,278,0.07485493605049373,0.06538017101890466,1.0,False
236,272,0.07483300906828844,0.065407993902454,1.0,False
78,144,0.07482809626994176,0.06541422942606438,1.0,False
131,154,0.0748244297688399,0.06541888351200077,1.0,False
41,236,0.0748180199851089,0.065427020642431,1.0,False
55,178,0.07490911921828236,0.06531147281568676,1.0,False
63,170,0.0746448105402131,0.06564731720638188,1.0,False
9,175,0.07546416617181578,0.06461215549753188,1.0,False
145,282,0.0754975458095218,0.06457035516487634,1.0,False
43,237,0.07617514056774735,0.06372802988837274,1.0,False
7,245,0.07616705436427221,0.06373801255781529,1.0,False
284,322,0.07615981586491204,0.06374695012456856,1.0,False
158,164,0.0761558494987999,0.06375184806853772,1.0,False
30,65,0.07613546453038304,0.0637770271731535,1.0,False
157,271,0.07612148077728871,0.06379430575690083,1.0,False
145,313,0.07611108643678713,0.06380715243029011,1.0,False
72,195,0.0761028391163146,0.06381734750079461,1.0,False
302,319,0.0760882304246955,0.06383541055610652,1.0,False
96,228,0.07608514990445141,0.06383922019056837,1.0,False
53,177,0.07605728379858519,0.06387369281547374,1.0,False
52,267,0.0760567865309399,0.06387430815598477,1.0,False
265,323,0.07604662461193083,0.06388688433916348,1.0,False
150,239,0.07602285716905448,0.06391630875197284,1.0,False
45,95,0.07601153744589587,0.06393032780133388,1.0,False
241,258,0.07600725148713205,0.06393563665509819,1.0,False
86,217,0.07599910377828012,0.0639457302079586,1.0,False
50,137,0.0759962665460121,0.06394924542978456,1.0,False
262,269,0.07599578991508842,0.06394983597741312,1.0,False
36,110,0.07599551749039583,0.06395017351531339,1.0,False
20,93,0.07596588566855274,0.06398689909087979,1.0,False
69,233,0.07618219950688342,0.06371931677157734,1.0,False
102,256,0.07619454776762126,0.06370407789857825,1.0,False
206,308,0.07619904016802638,0.063698534833382,1.0,False
59,190,0.07622117479123658,0.06367123096070218,1.0,False
180,317,0.07638215148496802,0.06347303526794307,1.0,False
110,233,0.0763807360712649,0.06347477506661124,1.0,False
17,56,0.07636130847615737,0.0634986602229146,1.0,False
252,280,0.07635774267953922,0.06350304521379956,1.0,False
224,313,0.07634496568060226,0.06351876020914286,1.0,False
149,259,0.07634144543542362,0.06352309064267134,1.0,False
39,54,0.07634085168135567,0.06352382108092158,1.0,False
83,135,0.07633548748904112,0.06353042053424394,1.0,False
279,309,0.07633488301438893,0.06353116425255842,1.0,False
91,151,0.07633092161911989,0.06353603840415269,1.0,False
217,282,0.07596256924820005,0.06399101084994548,1.0,False
53,315,0.0763299235761085,0.06353726647196258,1.0,False
69,325,0.07632017211938866,0.06354926673552694,1.0,False
259,268,0.07628927094804219,0.06358731006444635,1.0,False
171,274,0.07628596314255383,0.06359138383828977,1.0,False
8,268,0.07628343717335673,0.06359449491815965,1.0,False
86,170,0.07627911441798463,0.06359981936480816,1.0,False
242,256,0.0762553745602171,0.06362906881950071,1.0,False
93,284,0.07625289618605532,0.06363212320674994,1.0,False
26,65,0.07624587459314935,0.06364077757704067,1.0,False
93,220,0.07623212315516682,0.06365773036370785,1.0,False
142,153,0.07622661536011764,0.06366452172946002,1.0,False
81,184,0.07632447377907972,0.06354397276192524,1.0,False
60,324,0.07595931307842821,0.06399504818338395,1.0,False
242,261,0.07595295217753242,0.06400293586479047,1.0,False
80,184,0.07593197895056925,0.06402895055415356,1.0,False
233,303,0.07572578232684674,0.06428531322288476,1.0,False
116,314,0.07572381340416004,0.06428776643979789,1.0,False
109,141,0.07571932147833015,0.06429336361457841,1.0,False
157,235,0.07571211137788533,0.06430234886409708,1.0,False
96,250,0.07570398000195996,0.06431248381714393,1.0,False
206,285,0.07569847011938544,0.06431935230740521,1.0,False
136,285,0.07569143255992372,0.06432812630181495,1.0,False
131,261,0.07569044408361086,0.06432935877527488,1.0,False
5,128,0.07567243422080436,0.06435181863362213,1.0,False
158,326,0.07566912848799884,0.06435594207719046,1.0,False
111,175,0.07573464003829675,0.06427427802278558,1.0,False
40,118,0.07566502170619993,0.0643610651109433,1.0,False
232,257,0.07564086696473758,0.0643912059181332,1.0,False
46,67,0.07563959134479654,0.06439279808273266,1.0,False
44,172,0.07562778636516991,0.06440753445691919,1.0,False
73,180,0.07557989536020888,0.0644673545963557,1.0,False
97,236,0.07557753914032748,0.0644702992546529,1.0,False
59,308,0.07557231253762171,0.06447683165256063,1.0,False
32,199,0.07556358854143974,0.06448773679287895,1.0,False
17,295,0.07554566318529753,0.06451014996182507,1.0,False
43,226,0.07554033128564604,0.06451681836553087,1.0,False
75,252,0.07551579306562088,0.06454751686358924,1.0,False
45,316,0.0756482009817892,0.06438205278199823,1.0,False
224,311,0.075472886489737,0.0646012325162158,1.0,False
147,150,0.07573739853287209,0.06427084182091554,1.0,False
71,210,0.07575919599583361,0.06424369604542386,1.0,False
213,216,0.07591351177474936,0.06405186613411977,1.0,False
99,224,0.0759051103772148,0.06406229416898174,1.0,False
113,130,0.07589528360372998,0.06407449371545088,1.0,False
5,253,0.07589423594468545,0.06407579448843036,1.0,False
188,189,0.07588822867152936,0.06408325365973702,1.0,False
131,264,0.07588605361185786,0.06408595463804989,1.0,False
5,204,0.07588510456348874,0.06408713319965445,1.0,False
48,223,0.0758833045819925,0.06408936854340846,1.0,False
153,200,0.07587109432505644,0.06410453429568731,1.0,False
42,307,0.07585962349118085,0.06411878513436597,1.0,False
148,209,0.07574747945903564,0.06425828587801583,1.0,False
45,60,0.07585383205255185,0.06412598143610015,1.0,False
90,276,0.07582765611447606,0.06415851777176318,1.0,False
248,265,0.07582679304550434,0.06415959085458159,1.0,False
181,188,0.07582665853126891,0.06415975810240047,1.0,False
19,239,0.07579247827941316,0.06420227107791213,1.0,False
292,310,0.07578746821981888,0.06420850505261254,1.0,False
258,316,0.07577948548412781,0.06421843923696105,1.0,False
83,172,0.07577899257592487,0.06421905269456653,1.0,False
219,250,0.07577588426947172,0.06422292133623114,1.0,False
102,251,0.07577448089562187,0.06422466807639574,1.0,False
95,293,0.0757678542670725,0.0642329167401354,1.0,False
16,135,0.07584956720644387,0.06413128138160486,1.0,False
10,52,0.08396328916114786,0.054843913002668186,1.0,False
116,182,0.07464163611160443,0.06565136198777516,1.0,False
77,316,0.07462849351720471,0.06566811080018285,1.0,False
23,121,0.07340387537517577,0.06724895781525769,1.0,False
9,249,0.07340180921627291,0.06725165910288354,1.0,False
17,254,0.07338448501448357,0.06727431325608933,1.0,False
65,309,0.07338177841037553,0.06727785330866434,1.0,False
65,220,0.07336824651704646,0.0672955550834683,1.0,False
105,237,0.07336535082475049,0.06729934373601643,1.0,False
68,164,0.07335349134430223,0.06731486276738553,1.0,False
118,211,0.07334601454310545,0.06732464869572304,1.0,False
33,183,0.07333993084418647,0.06733261239955993,1.0,False
233,238,0.07332671242062037,0.0673499190950865,1.0,False
157,158,0.07332290304049646,0.06735490754525301,1.0,False
59,113,0.07329338024544062,0.0673935815568479,1.0,False
65,256,0.0732854173144755,0.06740401683098551,1.0,False
40,208,0.07327733497793722,0.06741461035008742,1.0,False
169,214,0.07327143932716643,0.06742233890251664,1.0,False
251,258,0.07325167967158588,0.06744824855376237,1.0,False
10,35,0.07324343249129937,0.06745906573448748,1.0,False
53,119,0.07323365727439896,0.06747188952286204,1.0,False
87,150,0.07321327947962679,0.06749863086638429,1.0,False
256,286,0.07320984709618747,0.06750313622436728,1.0,False
65,263,0.07320346216272125,0.0675115179645753,1.0,False
234,246,0.07340749300957752,0.0672442284142335,1.0,False
183,231,0.07340941090555439,0.06724172125718482,1.0,False
38,167,0.07341274763530727,0.06723735957700909,1.0,False
47,209,0.07342522346959031,0.06722105419265437,1.0,False
269,314,0.07364802256481863,0.06693057572184664,1.0,False
234,239,0.07364448058593687,0.06693518313572666,1.0,False
125,244,0.0736308833853404,0.06695287355203669,1.0,False
100,130,0.07362985674837517,0.06695420944416614,1.0,False
86,271,0.07362582829806259,0.06695945166487338,1.0,False
71,241,0.07361931816660636,0.06696792422332414,1.0,False
131,136,0.07360977824877918,0.06698034194239508,1.0,False
155,188,0.07360524229342857,0.06698624707216129,1.0,False
119,219,0.07357786816029117,0.0670218958763799,1.0,False
200,210,0.07357123040791863,0.06703054314652879,1.0,False
308,313,0.07319003605089926,0.06752914655161561,1.0,False
6,321,0.0735337113243021,0.06707944320428008,1.0,False
198,203,0.07350745544094578,0.06711368617500237,1.0,False
116,299,0.0734860039862227,0.06714167706736696,1.0,False
161,271,0.07348478079109567,0.06714327352727852,1.0,False
315,321,0.0734594355544957,0.06717636213416443,1.0,False
74,319,0.07344877412267589,0.06719028600854193,1.0,False
297,322,0.07344208525224029,0.06719902327577361,1.0,False
69,138,0.07343759886816703,0.0672048842485152,1.0,False
96,266,0.07343505058222305,0.06720821355017012,1.0,False
196,243,0.07342672919736754,0.067219086556362,1.0,False
